Koordinatensystem : Lambert konform konisch
Rechtswert        : 4218500 Meter
Hochwert          : 2850500 Meter
Hoehenlage        : 45 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4218500 2850500  2 11  7   0.5  990 301  8.1 8  3.9  96    0    0 293 -312  2
4218500 2850500  2 11  8   0.4  992 301  8.5 8  3.9  96    2    7 292 -311  2
4218500 2850500  2 11  9   0.2  993 302  8.7 8  3.8  96   19   27 291 -310  2
4218500 2850500  2 11 10   0.1  994 301  7.9 7  3.8  96    8   73 285 -310  2
4218500 2850500  2 11 11   0.3  995 301  7.5 7  3.7  94    6  102 280 -311  2
4218500 2850500  2 11 12   0.5  996 301  8.1 7  3.6  90    4  120 279 -313  2
4218500 2850500  2 11 13   0.5  997 303  8.1 7  3.5  88    0   85 279 -314  2
4218500 2850500  2 11 14   0.3  998 300  7.3 8  3.5  89    0   52 284 -315  2
4218500 2850500  2 11 15   0.5  999 291  7.6 8  3.6  90    0   37 289 -315  2
4218500 2850500  2 11 16   0.6 1000 291  7.5 8  3.5  88    0   23 289 -315  2
4218500 2850500  2 11 17   0.4 1000 291  7.1 7  3.4  85    0   15 284 -314  2
4218500 2850500  2 11 18   0.4 1001 298  6.7 7  3.4  85    0    0 278 -313  2
4218500 2850500  2 11 19   0.4 1001 293  6.5 7  3.4  87    0    0 275 -312  2
4218500 2850500  2 11 20   0.3 1002 293  5.9 7  3.4  86    0    0 273 -310  2
4218500 2850500  2 11 21   0.4 1002 300  5.8 7  3.3  84    0    0 272 -309  2
4218500 2850500  2 11 22   0.0 1003 285  4.8 6  3.3  84    0    0 268 -308  2
4218500 2850500  2 11 23  -0.3 1003 284  5.0 5  3.2  86    0    0 262 -307  2
4218500 2850500  2 11 24  -0.6 1003 292  4.5 5  3.2  88    0    0 258 -305  2
4218500 2850500  2 12  1  -0.7 1004 294  4.6 5  3.2  88    0    0 256 -303  2
4218500 2850500  2 12  2  -0.9 1004 293  4.4 5  3.2  88    0    0 256 -302  2
4218500 2850500  2 12  3  -1.1 1004 286  4.3 6  3.2  89    0    0 257 -299  2
4218500 2850500  2 12  4  -1.3 1004 294  4.1 7  3.1  90    0    0 263 -297  2
4218500 2850500  2 12  5  -1.6 1004 293  4.3 5  3.1  90    0    0 258 -295  2
4218500 2850500  2 12  6  -1.9 1004 284  4.5 5  3.0  90    0    0 249 -293  2
4218500 2850500  2 12  7  -1.7 1004 287  4.5 6  3.0  90    0    0 251 -290  2
4218500 2850500  2 12  8  -1.5 1004 293  4.4 7  3.0  87    0    8 259 -288  2
4218500 2850500  2 12  9  -1.3 1005 285  4.9 7  3.0  86    4   42 262 -286  2
4218500 2850500  2 12 10  -1.1 1005 296  4.9 7  3.0  87    2   84 262 -286  2
4218500 2850500  2 12 11  -0.8 1006 303  5.1 8  3.1  86    0   68 268 -289  2
4218500 2850500  2 12 12  -0.5 1006 297  5.1 8  3.0  82    0   82 275 -295  2
4218500 2850500  2 12 13  -0.3 1007 297  5.1 7  2.9  78    0   76 273 -300  2
4218500 2850500  2 12 14  -0.5 1007 294  5.7 8  2.8  75    0   64 273 -303  2
4218500 2850500  2 12 15  -0.6 1007 302  6.2 7  2.6  72    0   62 271 -303  2
4218500 2850500  2 12 16  -1.0 1008 294  5.7 6  2.5  71    0   56 258 -301  2
4218500 2850500  2 12 17  -1.1 1008 295  5.6 7  2.5  70    0   25 257 -298  2
4218500 2850500  2 12 18  -1.1 1008 294  5.4 7  2.5  70    0    0 260 -294  2
4218500 2850500  2 12 19  -1.2 1009 287  4.4 7  2.5  70    0    0 258 -291  2
4218500 2850500  2 12 20  -1.1 1009 287  4.5 7  2.5  70    0    0 256 -291  2
4218500 2850500  2 12 21  -1.2 1009 295  4.5 6  2.5  71    0    0 251 -291  2
4218500 2850500  2 12 22  -1.6 1009 296  4.6 5  2.4  71    0    0 240 -292  2
4218500 2850500  2 12 23  -1.7 1009 295  4.4 5  2.4  72    0    0 234 -291  2
4218500 2850500  2 12 24  -1.6 1010 296  4.6 6  2.5  73    0    0 239 -290  2
4218500 2850500  2 13  1  -2.4 1010 285  3.6 5  2.5  75    0    0 238 -289  2
4218500 2850500  2 13  2  -2.7 1010 292  3.9 3  2.5  78    0    0 223 -289  2
4218500 2850500  2 13  3  -3.2 1010 294  3.8 4  2.5  80    0    0 217 -292  2
4218500 2850500  2 13  4  -2.6 1010 304  3.7 6  2.5  82    0    0 230 -293  2
4218500 2850500  2 13  5  -2.8 1010 300  3.8 7  2.6  85    0    0 244 -294  2
4218500 2850500  2 13  6  -3.1 1010 300  3.6 6  2.6  86    0    0 242 -291  2
4218500 2850500  2 13  7  -3.3 1010 304  3.2 8  2.6  87    0    0 246 -287  2
4218500 2850500  2 13  8  -3.4 1010 304  3.3 7  2.6  88    4    9 249 -287  2
4218500 2850500  2 13  9  -3.0 1010 302  3.5 6  2.7  89   46   39 241 -289  2
4218500 2850500  2 13 10  -2.1 1010 312  3.7 4  2.7  87  124   72 230 -291  2
4218500 2850500  2 13 11  -1.1 1011 306  4.3 4  2.8  83  168  106 224 -296  2
4218500 2850500  2 13 12  -0.9 1011 299  4.4 3  2.8  79  243  108 223 -301  2
4218500 2850500  2 13 13   0.2 1011 301  3.9 1  2.7  73  323   78 215 -304  2
4218500 2850500  2 13 14   1.2 1010 287  3.7 0  2.5  64  317   69 208 -306  2
4218500 2850500  2 13 15   1.6 1010 292  3.2 0  2.4  56  235   74 207 -306  2
4218500 2850500  2 13 16   1.4 1010 297  2.9 1  2.3  54  122   69 210 -305  2
4218500 2850500  2 13 17   0.3 1010 306  1.9 0  2.2  55   17   37 208 -302  2
4218500 2850500  2 13 18  -1.0 1010 310  2.2 1  2.3  61    0    0 204 -298  2
4218500 2850500  2 13 19  -2.1 1010 315  2.0 3  2.3  69    0    0 209 -294  2
4218500 2850500  2 13 20  -2.7 1010 318  2.2 2  2.4  75    0    0 209 -292  2
4218500 2850500  2 13 21  -3.0 1010 326  2.3 1  2.5  80    0    0 199 -289  2
4218500 2850500  2 13 22  -3.7 1011 337  2.5 1  2.5  86    0    0 193 -287  2
4218500 2850500  2 13 23  -4.4 1011 352  2.4 1  2.5  90    0    0 191 -284  2
4218500 2850500  2 13 24  -4.7 1011 347  2.8 1  2.5  93    0    0 189 -282  2
4218500 2850500  2 14  1  -4.1 1012 346  3.0 0  2.6  94    0    0 186 -281  2
4218500 2850500  2 14  2  -4.3 1012 334  3.1 0  2.6  93    0    0 181 -279  2
4218500 2850500  2 14  3  -4.5 1012 331  2.9 1  2.5  93    0    0 186 -278  2
4218500 2850500  2 14  4  -4.3 1012 325  2.9 2  2.5  92    0    0 194 -277  2
4218500 2850500  2 14  5  -3.9 1012 333  3.2 4  2.6  92    0    0 208 -276  2
4218500 2850500  2 14  6  -3.7 1012 305  2.9 6  2.7  93    0    0 227 -276  2
4218500 2850500  2 14  7  -3.3 1013 303  3.3 7  2.7  92    0    0 240 -276  2
4218500 2850500  2 14  8  -3.4 1013 316  3.5 7  2.7  92    3    9 246 -276  2
4218500 2850500  2 14  9  -3.0 1014 315  3.9 7  2.8  92   25   44 246 -277  2
4218500 2850500  2 14 10  -2.7 1014 315  3.9 7  2.8  92   35   97 247 -279  2
4218500 2850500  2 14 11  -2.1 1015 324  5.1 7  2.8  89   18  132 250 -284  2
4218500 2850500  2 14 12  -1.7 1015 330  5.3 8  2.8  86    2  125 259 -289  2
4218500 2850500  2 14 13  -1.0 1016 329  5.2 7  2.8  81   13  158 263 -295  2
4218500 2850500  2 14 14   0.2 1016 324  5.3 6  2.6  71   67  169 257 -299  2
4218500 2850500  2 14 15   0.3 1016 339  4.8 6  2.5  66   49  141 255 -303  2
4218500 2850500  2 14 16   0.2 1017 321  5.0 6  2.5  66   10   86 253 -304  2
4218500 2850500  2 14 17  -0.4 1017 319  4.4 5  2.5  67    9   36 245 -300  2
4218500 2850500  2 14 18  -1.4 1017 318  3.5 4  2.5  70    0    0 233 -292  2
4218500 2850500  2 14 19  -1.7 1018 326  4.2 3  2.5  74    0    0 222 -287  2
4218500 2850500  2 14 20  -2.6 1018 324  4.0 2  2.5  78    0    0 214 -284  2
4218500 2850500  2 14 21  -2.5 1019 297  3.6 2  2.5  81    0    0 209 -283  2
4218500 2850500  2 14 22  -2.7 1019 307  4.0 3  2.6  83    0    0 213 -282  2
4218500 2850500  2 14 23  -3.0 1020 293  3.5 4  2.6  86    0    0 220 -280  2
4218500 2850500  2 14 24  -3.1 1020 286  4.1 5  2.7  88    0    0 227 -280  2
4218500 2850500  2 15  1  -2.8 1020 291  4.5 5  2.7  91    0    0 232 -281  2
4218500 2850500  2 15  2  -3.0 1020 300  4.0 6  2.8  91    0    0 235 -283  2
4218500 2850500  2 15  3  -3.5 1020 281  3.8 6  2.7  91    0    0 239 -285  2
4218500 2850500  2 15  4  -4.1 1020 287  4.0 8  2.6  92    0    0 246 -285  2
4218500 2850500  2 15  5  -4.0 1020 278  3.8 8  2.6  94    0    0 255 -283  2
4218500 2850500  2 15  6  -3.6 1020 270  3.5 8  2.7  94    0    0 257 -279  2
4218500 2850500  2 15  7  -3.1 1020 244  3.1 8  2.7  93    0    0 259 -275  2
4218500 2850500  2 15  8  -2.8 1020 250  4.1 8  2.7  90    0    5 261 -274  2
4218500 2850500  2 15  9  -2.2 1020 251  3.8 7  2.7  87    1   41 259 -277  2
4218500 2850500  2 15 10  -1.1 1019 261  4.6 6  2.8  84    3   93 255 -283  2
4218500 2850500  2 15 11   0.0 1019 264  5.4 7  2.9  81    6  139 261 -289  2
4218500 2850500  2 15 12   0.6 1019 272  5.6 6  3.1  80   22  200 267 -295  2
4218500 2850500  2 15 13   1.2 1018 260  5.1 7  3.2  79   12  188 272 -301  2
4218500 2850500  2 15 14   0.7 1018 270  5.6 7  3.3  81   13  180 280 -304  2
4218500 2850500  2 15 15   0.2 1017 264  5.0 7  3.4  88    5  133 281 -306  2
4218500 2850500  2 15 16   0.0 1017 261  5.1 8  3.5  92    1   72 286 -306  2
4218500 2850500  2 15 17   0.0 1016 251  4.8 8  3.6  94    0   28 290 -305  2
4218500 2850500  2 15 18   0.0 1016 251  4.8 8  3.6  94    0    0 290 -303  2
4218500 2850500  2 15 19  -0.3 1016 250  5.0 8  3.5  95    0    0 289 -301  2
4218500 2850500  2 15 20  -0.2 1016 250  5.0 8  3.5  95    0    0 288 -300  2
4218500 2850500  2 15 21  -0.2 1015 250  4.0 8  3.5  95    0    0 289 -300  2
4218500 2850500  2 15 22  -0.2 1015 249  3.8 8  3.6  95    0    0 290 -301  2
4218500 2850500  2 15 23  -0.3 1015 233  3.8 8  3.5  95    0    0 289 -301  2
4218500 2850500  2 15 24  -0.4 1014 214  3.1 8  3.5  95    0    0 290 -301  2
4218500 2850500  2 16  1  -0.8 1014 214  3.1 8  3.5  96    0    0 288 -300  2
4218500 2850500  2 16  2  -0.9 1013 212  2.9 8  3.4  96    0    0 288 -299  2
4218500 2850500  2 16  3  -0.9 1012 213  2.7 8  3.4  97    0    0 287 -297  2
4218500 2850500  2 16  4  -0.9 1012 207  2.5 8  3.5  98    0    0 287 -293  2
4218500 2850500  2 16  5  -0.7 1011 214  2.1 8  3.5  97    0    0 286 -289  2
4218500 2850500  2 16  6  -0.7 1011 215  1.6 8  3.5  97    0    0 285 -285  2
4218500 2850500  2 16  7  -0.5 1011 200  1.4 8  3.6  98    0    0 285 -283  2
4218500 2850500  2 16  8  -0.4 1011 192  1.2 8  3.6  99    0    9 284 -282  2
4218500 2850500  2 16  9   0.0 1011 248  0.9 8  3.7  98    0   39 285 -281  2
4218500 2850500  2 16 10   0.3 1011 329  1.1 8  3.8  98    0   72 285 -283  2
4218500 2850500  2 16 11   0.7 1011 326  1.4 7  3.8  98    0  107 281 -287  2
4218500 2850500  2 16 12   0.8 1011 286  1.7 8  3.9  96    0   85 282 -291  2
4218500 2850500  2 16 13   1.2 1011  30  1.1 8  3.8  94    0   72 287 -296  2
4218500 2850500  2 16 14   1.3 1011 316  1.0 7  3.9  93    0   67 283 -299  2
4218500 2850500  2 16 15   1.0 1011 281  1.9 8  3.8  93    0   64 282 -300  2
4218500 2850500  2 16 16   0.9 1011 274  2.1 7  3.8  93    0   53 280 -298  2
4218500 2850500  2 16 17   0.6 1011 278  1.8 7  3.8  94    0   33 275 -295  2
4218500 2850500  2 16 18   0.3 1011 320  1.2 7  3.8  96    0    0 273 -291  2
4218500 2850500  2 16 19   0.1 1011  11  0.8 7  3.8  98    0    0 270 -288  2
4218500 2850500  2 16 20   0.1 1011 116  1.4 8  3.7  98    0    0 273 -285  2
4218500 2850500  2 16 21  -0.1 1010  96  2.0 7  3.7  99    0    0 271 -283  2
4218500 2850500  2 16 22  -0.3 1010  86  2.0 8  3.7  99    0    0 269 -281  2
4218500 2850500  2 16 23  -0.6 1010  72  2.2 7  3.6  99    0    0 269 -279  2
4218500 2850500  2 16 24  -0.7 1009  70  2.3 7  3.6  98    0    0 264 -278  2
4218500 2850500  2 17  1  -1.4 1009  70  3.4 8  3.5  98    0    0 268 -276  2
4218500 2850500  2 17  2  -1.8 1009  77  3.6 8  3.3  98    0    0 271 -275  2
4218500 2850500  2 17  3  -2.4 1010  68  3.2 7  3.1  96    0    0 265 -274  2
4218500 2850500  2 17  4  -3.0 1010  58  3.1 7  3.0  95    0    0 259 -273  2
4218500 2850500  2 17  5  -3.8 1010  48  3.2 5  2.8  96    0    0 247 -272  2
4218500 2850500  2 17  6  -4.9 1010  49  2.8 2  2.6  95    0    0 221 -271  2
4218500 2850500  2 17  7  -5.9 1011  45  2.5 1  2.4  94    0    0 200 -270  2
4218500 2850500  2 17  8  -5.9 1012  20  2.2 1  2.3  94    8    9 193 -269  2
4218500 2850500  2 17  9  -4.9 1013  11  2.4 0  2.4  93  105   21 189 -270  2
4218500 2850500  2 17 10  -3.6 1013 353  2.4 2  2.5  90  169   46 194 -272  2
4218500 2850500  2 17 11  -2.8 1014  30  3.1 3  2.6  86  203   85 209 -278  2
4218500 2850500  2 17 12  -1.7 1014  21  3.7 3  2.6  82  218  115 215 -284  2
4218500 2850500  2 17 13  -1.2 1015  14  4.2 2  2.7  78  240  116 211 -289  2
4218500 2850500  2 17 14  -0.3 1015  33  4.9 3  2.5  70  261   88 212 -292  2
4218500 2850500  2 17 15  -0.8 1016  11  4.8 4  2.4  67  255   52 221 -291  2
4218500 2850500  2 17 16  -0.8 1016 355  5.0 5  2.5  70  127   61 230 -288  2
4218500 2850500  2 17 17  -0.9 1017   8  5.2 4  2.6  72    4   41 229 -282  2
4218500 2850500  2 17 18  -1.4 1017 358  4.2 5  2.7  79    0    0 228 -276  2
4218500 2850500  2 17 19  -1.9 1018 351  4.1 4  2.8  85    0    0 227 -268  2
4218500 2850500  2 17 20  -2.4 1019   1  4.2 4  2.8  86    0    0 223 -260  2
4218500 2850500  2 17 21  -2.8 1019 353  3.8 4  2.7  86    0    0 224 -255  2
4218500 2850500  2 17 22  -3.4 1020 342  4.1 4  2.6  88    0    0 223 -253  2
4218500 2850500  2 17 23  -3.0 1020 336  4.0 5  2.7  89    0    0 228 -252  2
4218500 2850500  2 17 24  -3.0 1021 343  3.9 6  2.7  88    0    0 236 -251  2
4218500 2850500  2 18  1  -2.9 1021 327  4.0 6  2.7  88    0    0 239 -251  2
4218500 2850500  2 18  2  -2.9 1021 340  4.2 7  2.7  88    0    0 241 -251  2
4218500 2850500  2 18  3  -2.9 1021 337  3.8 8  2.7  87    0    0 246 -251  2
4218500 2850500  2 18  4  -3.3 1021 339  4.0 7  2.6  87    0    0 245 -252  2
4218500 2850500  2 18  5  -5.2 1021 300  3.3 6  2.4  89    0    0 237 -252  2
4218500 2850500  2 18  6  -5.5 1021 321  2.6 7  2.3  90    0    0 233 -252  2
4218500 2850500  2 18  7  -4.7 1021 293  2.1 7  2.4  92    0    0 237 -253  2
4218500 2850500  2 18  8  -4.4 1021 314  3.2 8  2.4  91    5   14 241 -255  2
4218500 2850500  2 18  9  -4.2 1022 328  3.2 8  2.5  90   35   59 244 -257  2
4218500 2850500  2 18 10  -3.2 1022 322  3.6 8  2.5  87   32  124 245 -262  2
4218500 2850500  2 18 11  -2.4 1022 324  3.4 8  2.5  83   14  155 250 -273  2
4218500 2850500  2 18 12  -1.7 1022 348  3.3 7  2.6  79   32  202 253 -285  2
4218500 2850500  2 18 13  -1.7 1022 333  3.8 7  2.5  75    0  123 252 -292  2
4218500 2850500  2 18 14  -1.6 1021 340  4.0 7  2.4  72    0   71 252 -295  2
4218500 2850500  2 18 15  -1.9 1021 341  4.2 8  2.3  71    0   67 254 -294  2
4218500 2850500  2 18 16  -2.1 1021 337  4.0 8  2.4  74    0   44 257 -290  2
4218500 2850500  2 18 17  -2.3 1021 329  3.5 8  2.4  75    0   20 254 -281  2
4218500 2850500  2 18 18  -2.8 1021 320  3.6 8  2.3  75    0    0 250 -269  2
4218500 2850500  2 18 19  -3.3 1021 352  4.1 7  2.3  77    0    0 244 -262  2
4218500 2850500  2 18 20  -3.5 1021 321  3.4 7  2.2  76    0    0 240 -259  2
4218500 2850500  2 18 21  -3.7 1021 336  3.7 7  2.2  76    0    0 239 -260  2
4218500 2850500  2 18 22  -3.8 1021 319  3.1 7  2.1  75    0    0 238 -262  2
4218500 2850500  2 18 23  -4.0 1021 343  2.5 7  2.1  73    0    0 237 -258  2
4218500 2850500  2 18 24  -4.1 1021 249  1.9 7  2.1  74    0    0 236 -253  2
4218500 2850500  2 19  1  -3.8 1020 244  2.9 8  2.1  74    0    0 240 -250  2
4218500 2850500  2 19  2  -4.0 1020 261  2.9 8  2.1  74    0    0 242 -248  2
4218500 2850500  2 19  3  -4.0 1019 262  2.8 8  2.1  75    0    0 243 -246  2
4218500 2850500  2 19  4  -4.0 1019 245  2.7 7  2.2  77    0    0 241 -245  2
4218500 2850500  2 19  5  -4.0 1019 261  3.1 7  2.2  80    0    0 238 -245  2
4218500 2850500  2 19  6  -4.2 1019 260  3.8 7  2.3  83    0    0 237 -247  2
4218500 2850500  2 19  7  -4.0 1018 256  3.8 8  2.4  86    0    0 241 -257  2
4218500 2850500  2 19  8  -3.6 1018 259  4.0 8  2.5  89    2   14 246 -266  2
4218500 2850500  2 19  9  -3.0 1018 255  4.0 7  2.7  92    9   66 245 -270  2
4218500 2850500  2 19 10  -2.4 1018 276  4.4 7  2.9  94    0   82 245 -275  2
4218500 2850500  2 19 11  -1.7 1018 275  5.0 7  3.1  95    0   83 249 -281  2
4218500 2850500  2 19 12  -1.2 1017 283  5.1 8  3.2  94    0   79 259 -286  2
4218500 2850500  2 19 13  -0.6 1017 296  5.3 7  3.2  90    0  104 263 -291  2
4218500 2850500  2 19 14  -0.3 1017 292  5.3 8  3.1  85    0   86 264 -295  2
4218500 2850500  2 19 15   0.0 1017 287  5.6 8  3.0  80    0   83 270 -296  2
4218500 2850500  2 19 16  -0.5 1017 280  4.6 8  3.0  80    0   61 269 -295  2
4218500 2850500  2 19 17  -0.8 1017 271  3.3 8  3.1  86    0   37 267 -293  2
4218500 2850500  2 19 18  -0.9 1017 270  4.1 8  3.2  92    0    0 264 -290  2
4218500 2850500  2 19 19  -1.2 1017 272  4.6 8  3.3  94    0    0 260 -287  2
4218500 2850500  2 19 20  -1.1 1017 264  4.5 8  3.3  95    0    0 258 -284  2
4218500 2850500  2 19 21  -0.9 1017 263  3.9 8  3.3  94    0    0 259 -283  2
4218500 2850500  2 19 22  -1.0 1017 264  4.0 7  3.3  93    0    0 255 -283  2
4218500 2850500  2 19 23  -0.9 1017 253  3.8 7  3.3  93    0    0 251 -282  2
4218500 2850500  2 19 24  -0.7 1017 253  3.4 7  3.3  93    0    0 251 -281  2
4218500 2850500  2 20  1  -0.8 1016 245  2.9 8  3.3  93    0    0 255 -279  2
4218500 2850500  2 20  2  -0.6 1016 261  3.0 7  3.4  94    0    0 256 -278  2
4218500 2850500  2 20  3  -0.4 1016 254  3.0 8  3.5  95    0    0 257 -277  2
4218500 2850500  2 20  4  -0.4 1016 233  2.3 8  3.6  97    0    0 261 -276  2
4218500 2850500  2 20  5  -0.4 1015 261  2.1 8  3.6  98    0    0 260 -275  2
4218500 2850500  2 20  6  -0.1 1015 265  1.7 8  3.6  98    0    0 261 -274  2
4218500 2850500  2 20  7   0.1 1015 271  1.6 8  3.7  98    0    0 263 -274  2
4218500 2850500  2 20  8   0.2 1015 272  1.9 8  3.7  97    0    9 263 -274  2
4218500 2850500  2 20  9   0.5 1015 299  1.8 7  3.8  98    2   51 261 -274  2
4218500 2850500  2 20 10   0.8 1015 286  2.4 8  3.9  98    0   68 262 -278  2
4218500 2850500  2 20 11   1.0 1016 314  2.2 7  3.9  98    0  107 265 -283  2
4218500 2850500  2 20 12   1.4 1016 315  1.9 8  4.0  97    0   86 268 -289  2
4218500 2850500  2 20 13   1.5 1016 333  1.8 7  4.1  97    0   76 271 -295  2
4218500 2850500  2 20 14   1.3 1016 345  1.4 8  4.1  98    0   94 272 -299  2
4218500 2850500  2 20 15   1.5 1016 328  1.3 8  4.1  98    0   96 277 -299  2
4218500 2850500  2 20 16   1.3 1017   3  2.0 8  4.0  96    0   55 276 -296  2
4218500 2850500  2 20 17   1.2 1017  32  2.1 8  4.0  96    0   13 275 -292  2
4218500 2850500  2 20 18   0.9 1018  66  2.5 8  3.9  96    0    0 273 -287  2
4218500 2850500  2 20 19   0.6 1018  77  2.3 8  3.8  96    0    0 270 -284  2
4218500 2850500  2 20 20   0.4 1019  78  2.3 8  3.7  95    0    0 269 -281  2
4218500 2850500  2 20 21   0.2 1019  89  2.0 8  3.6  95    0    0 268 -281  2
4218500 2850500  2 20 22  -0.2 1020  90  2.6 8  3.6  95    0    0 268 -282  2
4218500 2850500  2 20 23  -0.5 1020  82  2.7 8  3.5  95    0    0 267 -284  2
4218500 2850500  2 20 24  -0.8 1021  81  2.9 8  3.3  93    0    0 266 -286  2
4218500 2850500  2 21  1  -1.2 1021  74  2.8 8  3.3  93    0    0 266 -286  2
4218500 2850500  2 21  2  -1.4 1022  81  3.1 8  3.2  92    0    0 267 -286  2
4218500 2850500  2 21  3  -1.7 1022  97  2.8 8  3.1  92    0    0 268 -287  2
4218500 2850500  2 21  4  -2.1 1022  88  2.1 8  3.0  92    0    0 269 -287  2
4218500 2850500  2 21  5  -2.2 1022  81  2.8 8  2.9  92    0    0 270 -288  2
4218500 2850500  2 21  6  -2.6 1023  72  2.6 8  2.9  91    0    0 271 -289  2
4218500 2850500  2 21  7  -2.7 1023  84  2.1 8  2.8  91    0    0 271 -290  2
4218500 2850500  2 21  8  -2.9 1023  89  1.8 8  2.8  91    2   15 272 -290  2
4218500 2850500  2 21  9  -2.7 1024 101  2.2 8  2.8  92    3   58 271 -291  2
4218500 2850500  2 21 10  -2.2 1024  94  1.8 8  2.9  92    1   90 272 -295  2
4218500 2850500  2 21 11  -1.7 1024 140  1.6 8  2.9  90    0   95 272 -299  2
4218500 2850500  2 21 12  -1.1 1024 124  2.5 8  3.0  89    0   88 274 -304  2
4218500 2850500  2 21 13  -0.8 1024 121  2.2 7  3.1  88    0  117 273 -308  2
4218500 2850500  2 21 14  -0.6 1024 151  2.4 8  3.1  88    0  122 276 -310  2
4218500 2850500  2 21 15  -0.7 1024 152  2.3 8  3.1  88    0   95 281 -311  2
4218500 2850500  2 21 16  -0.9 1024 150  2.0 8  3.1  88    0   50 283 -311  2
4218500 2850500  2 21 17  -1.2 1024 166  2.6 8  3.1  90    0   27 284 -310  2
4218500 2850500  2 21 18  -1.4 1024 149  2.4 8  3.1  92    0    0 285 -307  2
4218500 2850500  2 21 19  -1.4 1023 159  2.4 8  3.2  93    0    0 284 -306  2
4218500 2850500  2 21 20  -1.4 1023 165  2.5 8  3.2  94    0    0 286 -305  2
4218500 2850500  2 21 21  -1.3 1022 175  2.4 8  3.2  95    0    0 289 -305  2
4218500 2850500  2 21 22  -1.4 1022 177  1.9 8  3.2  95    0    0 292 -306  2
4218500 2850500  2 21 23  -1.4 1022 166  2.7 8  3.3  96    0    0 294 -307  2
4218500 2850500  2 21 24  -1.3 1021 184  2.6 8  3.3  96    0    0 295 -308  2
4218500 2850500  2 22  1  -0.9 1020 180  3.2 7  3.4  97    0    0 293 -309  2
4218500 2850500  2 22  2  -0.5 1019 182  2.9 8  3.5  98    0    0 294 -310  2
4218500 2850500  2 22  3  -0.2 1018 191  3.3 8  3.6  99    0    0 301 -311  2
4218500 2850500  2 22  4   0.1 1017 198  3.3 8  3.7  98    0    0 303 -312  2
4218500 2850500  2 22  5   0.3 1016 203  3.7 7  3.8  98    0    0 299 -314  2
4218500 2850500  2 22  6   0.4 1014 213  3.8 8  3.8  99    0    0 300 -315  2
4218500 2850500  2 22  7   0.5 1014 211  4.1 8  3.9  99    0    0 308 -315  2
4218500 2850500  2 22  8   0.9 1013 214  4.1 8  3.9  98    0    6 309 -316  2
4218500 2850500  2 22  9   1.1 1012 213  3.8 7  4.0  98    0   30 303 -316  2
4218500 2850500  2 22 10   1.3 1011 224  4.1 8  4.1  99    0   49 305 -316  2
4218500 2850500  2 22 11   1.9 1011 233  3.8 8  4.3 100    0   72 315 -316  2
4218500 2850500  2 22 12   2.9 1010 242  4.0 8  4.5  99    0   84 319 -316  2
4218500 2850500  2 22 13   3.6 1009 254  4.9 7  4.7  98    0   65 316 -316  2
4218500 2850500  2 22 14   3.9 1008 263  4.7 8  4.9  98    0   63 319 -316  2
4218500 2850500  2 22 15   4.2 1008 263  4.5 7  5.0  98    0   73 321 -316  2
4218500 2850500  2 22 16   4.4 1007 272  5.1 7  5.1  98    0   60 314 -315  2
4218500 2850500  2 22 17   4.6 1006 281  5.1 8  5.1  97    0   25 323 -315  2
4218500 2850500  2 22 18   4.6 1006 278  4.9 7  5.1  96    0    0 323 -315  2
