Koordinatensystem : Lambert konform konisch
Rechtswert        : 4218500 Meter
Hochwert          : 2850500 Meter
Hoehenlage        : 45 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4218500 2850500  4 20 12  17.0 1011 269  4.2 3  5.9  50  262  328 298 -420  0
4218500 2850500  4 20 13  16.9 1011 280  5.1 5  5.6  47  164  354 309 -426  0
4218500 2850500  4 20 14  18.0 1011 284  5.0 5  5.4  44  177  333 317 -429  0
4218500 2850500  4 20 15  18.2 1011 275  4.5 3  5.4  42  224  281 314 -430  0
4218500 2850500  4 20 16  17.8 1011 270  4.0 4  5.4  42  125  245 310 -426  0
4218500 2850500  4 20 17  17.2 1011 292  3.2 3  5.3  42   92  180 305 -419  0
4218500 2850500  4 20 18  16.7 1011 316  2.5 4  5.3  44   40  110 301 -408  0
4218500 2850500  4 20 19  15.5 1011 319  1.8 6  5.3  46    1   29 308 -394  0
4218500 2850500  4 20 20  13.2 1011  18  1.7 6  5.4  53    0    0 307 -379  0
4218500 2850500  4 20 21  12.1 1012  56  2.3 4  5.6  61    0    0 293 -368  0
4218500 2850500  4 20 22  11.8 1012  89  3.0 3  5.9  67    0    0 281 -363  0
4218500 2850500  4 20 23  11.3 1013  92  2.7 4  6.0  71    0    0 280 -359  0
4218500 2850500  4 20 24  10.4 1013  91  3.2 4  6.0  74    0    0 282 -357  0
4218500 2850500  4 21  1  10.0 1013  88  2.7 5  6.2  79    0    0 285 -353  0
4218500 2850500  4 21  2   9.3 1013 111  2.3 5  6.3  84    0    0 286 -351  0
4218500 2850500  4 21  3   8.3 1012  92  2.6 5  6.2  88    0    0 285 -350  0
4218500 2850500  4 21  4   8.4 1012 103  2.6 5  6.2  91    0    0 283 -348  0
4218500 2850500  4 21  5   7.8 1012 108  2.8 6  6.2  92    0    0 286 -346  0
4218500 2850500  4 21  6   8.7 1012  83  2.5 8  6.4  94    0    3 295 -346  0
4218500 2850500  4 21  7   9.9 1013 103  2.8 6  6.7  91    3   62 298 -349  0
4218500 2850500  4 21  8  10.6 1013 114  2.7 7  6.6  84    7  128 298 -357  0
4218500 2850500  4 21  9  12.6 1013 119  3.1 6  6.5  77  120  233 302 -371  0
4218500 2850500  4 21 10  15.6 1013 118  3.1 5  6.6  66  271  263 305 -387  0
4218500 2850500  4 21 11  17.8 1013 127  3.4 6  6.5  55  228  333 315 -404  0
4218500 2850500  4 21 12  19.0 1013 122  3.5 6  6.3  48  217  369 324 -419  0
4218500 2850500  4 21 13  19.7 1012 145  3.6 6  6.1  43  151  379 329 -431  0
4218500 2850500  4 21 14  20.0 1012 166  2.9 6  5.7  40  134  360 330 -436  0
4218500 2850500  4 21 15  19.8 1011 117  2.1 6  5.6  38   88  315 330 -436  0
4218500 2850500  4 21 16  20.1 1011 219  1.6 7  5.6  39   35  232 333 -433  0
4218500 2850500  4 21 17  19.9 1011 190  2.1 7  5.5  38    0   93 334 -427  0
4218500 2850500  4 21 18  18.0 1011 310  1.1 7  5.7  42    0   59 331 -416  0
4218500 2850500  4 21 19  16.0 1010 337  2.9 7  6.4  53    0    9 326 -403  0
4218500 2850500  4 21 20  13.6 1011  84  3.1 8  7.5  71    0    0 327 -389  0
4218500 2850500  4 21 21  12.5 1011  77  2.8 7  8.1  86    0    0 325 -379  0
4218500 2850500  4 21 22  12.3 1011  93  2.9 6  7.6  84    0    0 317 -374  0
4218500 2850500  4 21 23  13.2 1011 170  3.3 6  7.2  78    0    0 314 -369  0
4218500 2850500  4 21 24  12.8 1011 160  2.7 7  7.1  76    0    0 319 -365  0
4218500 2850500  4 22  1  11.0 1011  31  2.0 6  7.2  82    0    0 317 -362  0
4218500 2850500  4 22  2  10.0 1010  15  2.2 5  7.0  89    0    0 305 -360  0
4218500 2850500  4 22  3   9.5 1010  40  2.9 5  6.9  92    0    0 300 -360  0
4218500 2850500  4 22  4  10.2 1010  68  3.1 5  7.1  94    0    0 302 -359  0
4218500 2850500  4 22  5  10.2 1010  92  2.7 7  7.3  94    0    0 312 -358  0
4218500 2850500  4 22  6   9.8 1010  94  1.8 7  7.3  95    3   18 320 -358  0
4218500 2850500  4 22  7  10.3 1010  50  2.9 7  7.4  96    4   61 321 -360  0
4218500 2850500  4 22  8  11.3 1011 354  2.6 6  7.9  97    8  124 319 -366  0
4218500 2850500  4 22  9  12.4 1011  37  3.1 6  8.2  94   32  203 318 -376  0
4218500 2850500  4 22 10  12.7 1011 254  1.9 7  8.0  88    0  171 324 -391  0
4218500 2850500  4 22 11  12.9 1011 331  2.8 7  7.9  86    0  188 329 -407  0
4218500 2850500  4 22 12  12.7 1011 268  2.1 8  8.4  90    0  125 335 -420  0
4218500 2850500  4 22 13  12.1 1011 299  2.5 7  8.5  94    0  119 336 -432  0
4218500 2850500  4 22 14  11.7 1011 341  1.8 6  8.4  97    2  208 329 -438  0
4218500 2850500  4 22 15  13.4 1011   6  0.9 7  8.6  94   67  271 331 -440  0
4218500 2850500  4 22 16  14.5 1011 259  1.4 8  8.4  85   28  209 339 -436  0
4218500 2850500  4 22 17  14.5 1010 307  0.8 5  7.8  76   78  173 333 -429  0
4218500 2850500  4 22 18  14.1 1010 333  1.1 3  7.5  74  120   86 315 -421  0
4218500 2850500  4 22 19  13.1 1010   4  2.1 6  7.6  78   14   39 316 -409  0
4218500 2850500  4 22 20  12.5 1010  22  2.2 7  7.7  83    0    0 328 -397  0
4218500 2850500  4 22 21  11.6 1010  37  2.0 7  8.0  91    0    0 333 -387  0
4218500 2850500  4 22 22  11.5 1011 319  1.0 7  8.3  97    0    0 332 -381  0
4218500 2850500  4 22 23  10.9 1011  19  1.5 7  8.2  98    0    0 332 -378  0
4218500 2850500  4 22 24  10.4 1010 305  1.2 6  7.9  99    0    0 325 -376  0
4218500 2850500  4 23  1  10.0 1010 350  1.3 6  7.7  98    0    0 321 -374  0
4218500 2850500  4 23  2   9.1 1010 275  1.7 5  7.4  99    0    0 314 -371  0
4218500 2850500  4 23  3   9.7 1010 287  2.4 7  7.3  99    0    0 318 -369  0
4218500 2850500  4 23  4   9.6 1010 293  2.2 6  7.3  98    0    0 323 -370  0
4218500 2850500  4 23  5   9.1 1010 308  1.7 7  7.2  97    0    0 323 -371  0
4218500 2850500  4 23  6   9.4 1010  38  1.6 6  7.1  98    0    5 323 -372  0
4218500 2850500  4 23  7  10.1 1010  85  1.9 8  7.3  97    0   22 329 -374  0
4218500 2850500  4 23  8  10.4 1010 109  1.5 7  7.5  96    0   68 335 -378  0
4218500 2850500  4 23  9  11.1 1010 136  1.7 8  7.8  96    0  137 337 -387  0
4218500 2850500  4 23 10  12.8 1010 179  1.6 7  7.9  90   34  258 341 -397  0
4218500 2850500  4 23 11  13.5 1010 213  2.6 6  7.5  79  172  302 336 -406  0
4218500 2850500  4 23 12  13.8 1011 242  2.0 6  7.2  74   71  324 334 -415  0
4218500 2850500  4 23 13  13.8 1011 271  2.4 6  7.1  72   63  319 336 -422  0
4218500 2850500  4 23 14  14.3 1011 285  2.8 6  7.2  72  239  304 338 -420  0
4218500 2850500  4 23 15  15.3 1010 308  2.3 6  7.1  68  116  289 340 -411  0
4218500 2850500  4 23 16  15.7 1010 234  2.3 7  6.9  62    9  187 343 -405  0
4218500 2850500  4 23 17  15.2 1010 263  2.2 5  6.6  60  109  172 336 -406  0
4218500 2850500  4 23 18  14.6 1010 285  3.6 3  6.8  64   50  108 319 -404  0
4218500 2850500  4 23 19  13.2 1010 292  3.5 4  6.7  68    4   37 312 -397  0
4218500 2850500  4 23 20  11.8 1011 300  3.7 4  6.4  71    0    0 311 -390  0
4218500 2850500  4 23 21  10.6 1011 294  3.1 5  6.3  76    0    0 310 -386  0
4218500 2850500  4 23 22   9.8 1012 291  2.7 4  6.1  79    0    0 307 -384  0
4218500 2850500  4 23 23   9.4 1012 288  2.7 5  6.2  83    0    0 307 -383  0
4218500 2850500  4 23 24   9.1 1012 272  2.2 6  6.3  87    0    0 315 -383  0
4218500 2850500  4 24  1   8.6 1012 267  2.2 5  6.4  90    0    0 314 -381  0
4218500 2850500  4 24  2   8.6 1012 259  2.4 6  6.5  93    0    0 314 -379  0
4218500 2850500  4 24  3   8.4 1012 286  3.2 7  6.6  96    0    0 322 -375  0
4218500 2850500  4 24  4   8.3 1012 277  3.0 8  6.7  98    0    0 329 -371  0
4218500 2850500  4 24  5   8.4 1013 301  3.1 8  6.7  98    0    0 333 -371  0
4218500 2850500  4 24  6   8.7 1013 269  1.9 8  6.8  98    0    5 334 -373  0
4218500 2850500  4 24  7   9.4 1013 263  2.7 7  7.1  98    0   40 332 -377  0
4218500 2850500  4 24  8  10.0 1015 280  2.7 7  7.1  95    2  110 330 -382  0
4218500 2850500  4 24  9  10.2 1015 298  2.1 7  7.0  91    1  148 331 -385  0
4218500 2850500  4 24 10  10.9 1015 296  2.5 7  6.8  86    7  226 332 -389  0
4218500 2850500  4 24 11  11.6 1016 284  2.3 7  6.8  82   11  265 334 -403  0
4218500 2850500  4 24 12  12.2 1016 305  3.4 7  6.9  79    3  242 337 -418  0
4218500 2850500  4 24 13  13.1 1016 349  2.4 8  6.8  74    0  193 343 -428  0
4218500 2850500  4 24 14  13.4 1016 294  2.7 8  6.6  70    9  251 348 -431  0
4218500 2850500  4 24 15  14.1 1016 259  2.0 5  6.3  65   70  296 334 -436  0
4218500 2850500  4 24 16  14.0 1016 209  1.6 6  6.1  61   51  244 325 -439  0
4218500 2850500  4 24 17  14.2 1016 321  0.0 5  6.1  61  100  186 322 -433  0
4218500 2850500  4 24 18  14.3 1016  84  0.9 5  6.2  61   66  114 316 -423  0
4218500 2850500  4 24 19  13.4 1015  96  0.9 5  6.2  63   14   42 312 -411  0
4218500 2850500  4 24 20  11.3 1016 278  0.9 3  6.3  70    0    0 299 -399  0
4218500 2850500  4 24 21   9.9 1016  73  1.5 1  6.3  79    0    0 277 -388  0
4218500 2850500  4 24 22   8.3 1015  72  2.1 1  6.3  88    0    0 264 -381  0
4218500 2850500  4 24 23   8.6 1015  92  2.4 1  6.4  92    0    0 262 -377  0
4218500 2850500  4 24 24   8.7 1015 102  2.7 0  6.4  91    0    0 260 -373  0
4218500 2850500  4 25  1   7.1 1015  87  2.6 1  6.2  94    0    0 260 -370  0
4218500 2850500  4 25  2   7.2 1015  97  3.0 1  6.0  96    0    0 263 -368  0
4218500 2850500  4 25  3   6.9 1015 115  2.6 1  6.0  95    0    0 262 -366  0
4218500 2850500  4 25  4   6.4 1015 124  2.5 1  5.9  97    0    0 262 -364  0
4218500 2850500  4 25  5   6.1 1015 117  2.8 0  5.8  99    0    0 257 -364  0
4218500 2850500  4 25  6   6.1 1014 114  2.4 1  5.8  99   25   29 253 -363  0
4218500 2850500  4 25  7   8.5 1014 115  2.0 0  6.2  98  127   71 252 -366  0
4218500 2850500  4 25  8  11.7 1016 135  2.3 0  6.6  86  262   98 253 -377  0
4218500 2850500  4 25  9  14.0 1016 124  2.7 0  6.6  72  413  112 262 -393  0
4218500 2850500  4 25 10  16.1 1015 112  3.1 0  6.6  62  544  116 276 -411  0
4218500 2850500  4 25 11  17.3 1015 150  2.6 1  6.4  54  612  136 290 -431  0
4218500 2850500  4 25 12  18.4 1015 129  2.8 1  6.2  48  660  144 301 -448  0
4218500 2850500  4 25 13  19.3 1014 140  2.2 1  5.9  44  657  152 308 -461  0
4218500 2850500  4 25 14  20.2 1014 156  2.3 1  5.7  40  628  144 315 -469  0
4218500 2850500  4 25 15  20.5 1014 240  2.2 1  5.7  39  529  150 319 -471  0
4218500 2850500  4 25 16  21.2 1013 271  2.2 1  5.9  38  390  154 320 -468  0
4218500 2850500  4 25 17  21.4 1013 347  0.7 1  6.1  38  235  145 318 -459  0
4218500 2850500  4 25 18  20.8 1013 236  1.5 1  6.1  39  107  108 313 -447  0
4218500 2850500  4 25 19  19.3 1013 171  1.7 2  6.0  41   13   45 309 -433  0
4218500 2850500  4 25 20  16.4 1013 141  1.8 3  6.1  48    0    0 310 -420  0
4218500 2850500  4 25 21  14.4 1013  83  2.9 2  6.5  60    0    0 306 -409  0
4218500 2850500  4 25 22  13.6 1014  95  2.6 2  6.7  67    0    0 299 -399  0
4218500 2850500  4 25 23  13.3 1013  81  2.6 1  6.4  67    0    0 292 -392  0
4218500 2850500  4 25 24  11.1 1013 102  2.4 1  6.2  70    0    0 283 -386  0
4218500 2850500  4 26  1  11.1 1014 114  3.0 1  6.3  77    0    0 282 -381  0
4218500 2850500  4 26  2  11.2 1013 113  2.8 3  6.6  80    0    0 291 -379  0
4218500 2850500  4 26  3  11.0 1013 110  2.6 5  6.6  81    0    0 306 -377  0
4218500 2850500  4 26  4  10.0 1013 105  2.6 5  6.6  84    0    0 311 -376  0
4218500 2850500  4 26  5  10.9 1013 112  2.6 5  6.9  87    0    0 311 -375  0
4218500 2850500  4 26  6  11.1 1013 108  2.4 7  7.1  87    0   10 322 -373  0
4218500 2850500  4 26  7  12.8 1013 116  2.6 7  7.1  82    0   30 334 -376  0
4218500 2850500  4 26  8  13.8 1013 120  2.8 6  7.2  76    0   83 331 -385  0
4218500 2850500  4 26  9  15.4 1013 127  2.6 6  7.4  71   10  211 330 -402  0
4218500 2850500  4 26 10  16.6 1013 153  2.5 7  7.6  67   18  273 341 -421  0
4218500 2850500  4 26 11  19.5 1013 179  2.9 8  7.8  60   35  335 358 -439  0
4218500 2850500  4 26 12  20.1 1012 156  3.4 8  7.8  54    5  266 370 -455  0
4218500 2850500  4 26 13  20.4 1012 127  2.5 5  7.8  52   38  350 360 -466  0
4218500 2850500  4 26 14  21.4 1012 121  2.7 5  7.8  51  132  401 350 -473  0
4218500 2850500  4 26 15  22.5 1011  65  3.7 3  7.6  46  279  346 346 -466  0
4218500 2850500  4 26 16  22.4 1010  70  3.3 3  7.4  44  251  282 337 -443  0
4218500 2850500  4 26 17  22.1 1010  79  2.2 4  7.4  44  113  224 337 -430  0
4218500 2850500  4 26 18  20.5 1010  72  2.1 5  7.4  47   23  127 341 -428  0
4218500 2850500  4 26 19  19.7 1010  49  2.8 7  7.5  51    5   44 352 -418  0
4218500 2850500  4 26 20  19.1 1010 319  1.9 7  7.4  52    0    0 359 -408  0
4218500 2850500  4 26 21  18.1 1011 326  2.7 8  7.5  56    0    0 363 -401  0
4218500 2850500  4 26 22  17.5 1011 346  2.6 8  7.9  62    0    0 367 -394  0
4218500 2850500  4 26 23  16.5 1012 280  2.7 8  8.3  68    0    0 365 -389  0
4218500 2850500  4 26 24  15.6 1012 282  2.8 7  8.7  76    0    0 356 -386  0
4218500 2850500  4 27  1  14.9 1012 283  2.4 8  9.2  84    0    0 355 -383  0
4218500 2850500  4 27  2  14.1 1012 322  2.6 8  9.5  91    0    0 360 -383  0
4218500 2850500  4 27  3  13.6 1012 317  2.3 8  9.5  96    0    0 357 -382  0
4218500 2850500  4 27  4  13.5 1012 340  2.4 8  9.5  97    0    0 356 -382  0
4218500 2850500  4 27  5  13.4 1012 336  1.6 8  9.4  97    0    0 355 -381  0
4218500 2850500  4 27  6  13.5 1012 339  1.9 8  9.4  97    0   18 354 -380  0
4218500 2850500  4 27  7  13.6 1012 244  1.6 7  9.4  97    2   69 348 -380  0
4218500 2850500  4 27  8  13.8 1012  20  1.1 8  9.5  97    0   80 347 -382  0
4218500 2850500  4 27  9  14.1 1012  12  1.6 8  9.7  97    0   87 354 -384  0
4218500 2850500  4 27 10  14.5 1013 355  1.9 8  9.8  96    0  123 356 -384  0
4218500 2850500  4 27 11  14.7 1013 330  2.3 8 10.0  96    0  116 357 -385  0
4218500 2850500  4 27 12  14.9 1013 334  2.5 7 10.0  94    0  140 352 -388  0
4218500 2850500  4 27 13  14.8 1013 329  2.4 8  9.9  93    0  140 354 -389  0
4218500 2850500  4 27 14  15.4 1013 345  3.3 8  9.9  92    0  175 360 -388  0
4218500 2850500  4 27 15  15.5 1012 338  4.2 7  9.6  88    0  186 356 -388  0
4218500 2850500  4 27 16  14.8 1012 331  5.1 7  9.5  88    0  128 350 -388  0
4218500 2850500  4 27 17  14.4 1012 344  4.5 7  9.3  89    0  113 349 -387  0
4218500 2850500  4 27 18  13.9 1012 355  4.9 7  9.0  89    0   68 348 -385  0
4218500 2850500  4 27 19  13.5 1012 349  4.7 8  8.7  89    0   22 351 -382  0
4218500 2850500  4 27 20  12.9 1013 350  4.1 8  8.6  90    0    0 354 -379  0
4218500 2850500  4 27 21  12.0 1013 358  5.3 8  8.2  91    0    0 351 -371  0
4218500 2850500  4 27 22  11.1 1014   1  4.2 8  7.8  92    0    0 347 -361  0
4218500 2850500  4 27 23  10.5 1014 351  4.2 8  7.4  92    0    0 344 -353  0
4218500 2850500  4 27 24   9.8 1014 351  3.6 8  7.0  90    0    0 341 -348  0
4218500 2850500  4 28  1   9.2 1014 360  4.0 6  6.7  90    0    0 329 -344  0
4218500 2850500  4 28  2   8.9 1013 354  4.0 6  6.4  89    0    0 317 -341  0
4218500 2850500  4 28  3   8.6 1013 344  4.0 7  6.2  88    0    0 321 -337  0
4218500 2850500  4 28  4   7.4 1013 344  4.3 7  5.9  88    0    0 322 -333  0
4218500 2850500  4 28  5   6.7 1012 338  4.2 7  5.6  90    0    0 317 -331  0
4218500 2850500  4 28  6   7.2 1012 351  3.3 7  5.7  92    0   18 314 -330  0
4218500 2850500  4 28  7   7.9 1012 343  3.9 7  5.7  87   23   81 312 -333  0
4218500 2850500  4 28  8   8.7 1012 359  3.6 7  5.3  78   34  153 309 -341  0
4218500 2850500  4 28  9  10.0 1012   6  3.9 5  5.0  68  306  147 300 -352  0
4218500 2850500  4 28 10  12.3 1013 341  3.8 3  4.7  57  606   63 285 -367  0
4218500 2850500  4 28 11  13.5 1013   1  4.6 2  4.4  47  653   91 276 -382  0
4218500 2850500  4 28 12  13.0 1012 318  4.1 3  4.3  46  320  307 277 -394  0
4218500 2850500  4 28 13  13.7 1011 295  4.5 4  4.3  45  170  352 288 -402  0
4218500 2850500  4 28 14  14.6 1011 310  3.9 6  4.3  43   56  311 304 -404  0
4218500 2850500  4 28 15  13.6 1010 290  4.3 4  4.1  40  124  296 303 -402  0
4218500 2850500  4 28 16  14.6 1010 336  4.7 4  3.9  39  109  245 293 -399  0
4218500 2850500  4 28 17  13.4 1009 285  4.5 5  3.8  38   75  183 296 -390  0
4218500 2850500  4 28 18  13.4 1009 293  3.6 6  3.7  39   42  115 302 -379  0
4218500 2850500  4 28 19  12.1 1009 305  4.3 6  3.8  42   16   43 303 -370  0
4218500 2850500  4 28 20  10.3 1009 319  3.1 6  3.8  46    0    0 298 -360  0
4218500 2850500  4 28 21   9.1 1009 329  2.6 6  3.8  51    0    0 291 -354  0
4218500 2850500  4 28 22   8.4 1009 323  2.0 5  3.9  56    0    0 283 -352  0
4218500 2850500  4 28 23   8.7 1008   6  2.4 5  4.1  59    0    0 279 -351  0
4218500 2850500  4 28 24   7.9 1008 354  1.8 6  4.2  62    0    0 283 -349  0
4218500 2850500  4 29  1   8.4 1007  33  2.3 6  4.3  64    0    0 289 -348  0
4218500 2850500  4 29  2   7.9 1007  69  2.7 6  4.5  66    0    0 290 -346  0
4218500 2850500  4 29  3   7.8 1006  79  2.3 7  4.6  70    0    0 295 -344  0
4218500 2850500  4 29  4   7.5 1006 268  2.1 8  4.8  73    0    0 304 -343  0
4218500 2850500  4 29  5   6.9 1005 280  3.5 8  5.1  80    0    0 307 -343  0
4218500 2850500  4 29  6   6.5 1005 292  3.4 8  5.4  88    0    7 307 -342  0
4218500 2850500  4 29  7   6.8 1005 306  3.4 7  5.6  91    0   42 301 -342  0
4218500 2850500  4 29  8   7.1 1005 313  2.5 7  5.5  88    7  147 296 -344  0
4218500 2850500  4 29  9   7.7 1005 285  2.0 7  5.5  85    5  193 298 -349  0
4218500 2850500  4 29 10   8.2 1006 280  2.1 7  5.5  81    0  192 300 -358  0
4218500 2850500  4 29 11   8.3 1007 298  2.4 8  5.6  82    0  193 308 -364  0
4218500 2850500  4 29 12   7.8 1006 271  3.1 8  5.7  85    0  120 312 -369  0
4218500 2850500  4 29 13   7.2 1006 271  3.2 8  5.7  88    0  121 311 -376  0
4218500 2850500  4 29 14   6.6 1005 264  2.8 7  5.7  91    0  151 304 -382  0
4218500 2850500  4 29 15   6.6 1005 272  3.0 8  5.6  92    0  129 302 -386  0
4218500 2850500  4 29 16   6.6 1006 305  2.1 7  5.5  90    0  135 302 -387  0
4218500 2850500  4 29 17   6.7 1006 297  2.2 8  5.4  89    0   82 303 -383  0
4218500 2850500  4 29 18   6.6 1006 238  1.7 8  5.5  90    0   41 308 -375  0
4218500 2850500  4 29 19   6.4 1006 270  1.2 8  5.5  91    0   15 308 -369  0
4218500 2850500  4 29 20   6.1 1006 169  2.3 7  5.5  93    0    0 303 -364  0
4218500 2850500  4 29 21   6.1 1006 144  2.6 8  5.6  94    0    0 302 -356  0
4218500 2850500  4 29 22   6.1 1007 184  2.7 6  5.6  95    0    0 298 -350  0
4218500 2850500  4 29 23   5.1 1007 216  2.9 5  5.4  96    0    0 281 -348  0
4218500 2850500  4 29 24   4.5 1007 190  2.4 4  5.2  96    0    0 270 -348  0
4218500 2850500  4 30  1   4.1 1007 179  2.6 5  5.0  97    0    0 269 -348  0
4218500 2850500  4 30  2   3.7 1007 186  2.5 5  5.0  99    0    0 274 -347  0
4218500 2850500  4 30  3   3.6 1007 141  2.6 5  4.9  99    0    0 275 -346  0
4218500 2850500  4 30  4   3.4 1007 151  2.9 5  4.8  98    0    0 276 -345  0
4218500 2850500  4 30  5   3.3 1007 174  2.0 7  4.8  98    0    1 286 -343  0
4218500 2850500  4 30  6   3.7 1007 186  2.5 7  4.8  98    0    9 297 -343  0
4218500 2850500  4 30  7   4.5 1007 186  2.8 7  5.1  99    0   53 300 -348  0
4218500 2850500  4 30  8   5.5 1008 172  2.3 7  5.3  97   13  137 303 -356  0
4218500 2850500  4 30  9   7.0 1008 172  2.0 6  5.5  92    9  186 303 -366  0
4218500 2850500  4 30 10   7.4 1008 160  2.5 7  5.4  85    2  201 306 -374  0
4218500 2850500  4 30 11   8.0 1009 163  3.4 7  5.2  80   32  290 314 -381  0
4218500 2850500  4 30 12   8.8 1009 180  4.2 7  5.1  74   86  329 317 -388  0
4218500 2850500  4 30 13  10.3 1010 168  3.5 6  4.9  66  138  337 315 -390  0
4218500 2850500  4 30 14  10.9 1009 163  3.9 5  4.7  59  295  280 313 -391  0
4218500 2850500  4 30 15  11.7 1010 180  3.8 4  4.4  53  313  227 309 -394  0
4218500 2850500  4 30 16  12.1 1009 163  3.9 4  4.2  48  299  169 308 -391  0
4218500 2850500  4 30 17  12.6 1009 146  3.3 3  4.1  46  359   73 305 -385  0
4218500 2850500  4 30 18  11.8 1009 115  3.0 3  3.9  44  167   71 299 -378  0
4218500 2850500  4 30 19  10.7 1009 139  2.7 4  3.8  46   32   41 298 -373  0
4218500 2850500  4 30 20   8.9 1009 265  3.3 5  3.9  52    0    0 300 -369  0
4218500 2850500  4 30 21   8.8 1010 235  1.8 5  4.2  60    0    0 301 -366  0
4218500 2850500  4 30 22   7.4 1009  19  1.9 4  4.6  68    0    0 295 -364  0
4218500 2850500  4 30 23   5.9 1009  92  2.4 4  4.8  78    0    0 286 -362  0
4218500 2850500  4 30 24   6.1 1009 118  2.9 4  5.0  86    0    0 284 -360  0
4218500 2850500  5  1  1   5.5 1009 123  3.1 6  5.1  90    0    0 304 -359  0
4218500 2850500  5  1  2   5.8 1009 124  3.2 6  5.1  90    0    0 303 -359  0
4218500 2850500  5  1  3   5.3 1008 118  2.7 7  5.2  91    0    0 308 -358  0
4218500 2850500  5  1  4   5.1 1008 135  2.6 7  5.1  93    0    0 312 -357  0
4218500 2850500  5  1  5   4.9 1008 113  2.2 8  5.1  93    0    3 316 -357  0
4218500 2850500  5  1  6   4.5 1008 120  2.5 8  5.1  95   15   40 321 -357  0
4218500 2850500  5  1  7   6.2 1008 118  3.1 4  5.3  94  132   86 303 -356  0
4218500 2850500  5  1  8   8.1 1008 122  2.7 3  5.5  87  287  105 283 -357  0
4218500 2850500  5  1  9  10.4 1009 107  3.6 2  5.4  74  428  117 279 -362  0
4218500 2850500  5  1 10  12.0 1009 114  2.9 2  5.2  62  550  127 278 -372  0
4218500 2850500  5  1 11  12.5 1009 187  2.4 2  4.9  56  630  140 280 -379  0
4218500 2850500  5  1 12  14.4 1008 126  2.7 2  4.7  49  454  274 285 -383  0
4218500 2850500  5  1 13  15.0 1008 114  2.5 3  4.5  43  309  344 295 -388  0
4218500 2850500  5  1 14  15.9 1007 114  2.6 5  4.3  39  158  353 313 -393  0
4218500 2850500  5  1 15  14.3 1007 163  2.1 6  4.2  39   19  244 322 -394  0
4218500 2850500  5  1 16  15.6 1007 172  3.2 3  4.1  39  250  235 310 -388  0
4218500 2850500  5  1 17  15.7 1007 142  3.2 2  4.3  39  250  155 290 -382  0
4218500 2850500  5  1 18  14.7 1007 143  3.3 1  4.3  40  122  120 274 -380  0
4218500 2850500  5  1 19  12.4 1007 115  3.4 3  4.4  45   25   61 268 -374  0
4218500 2850500  5  1 20  11.3 1007 118  3.7 5  4.7  54    0    0 281 -368  0
4218500 2850500  5  1 21  10.7 1007 109  3.8 7  5.0  60    0    0 303 -362  0
4218500 2850500  5  1 22   9.7 1007 117  4.5 7  5.1  66    0    0 314 -360  0
4218500 2850500  5  1 23   9.6 1007 133  3.8 7  5.2  69    0    0 314 -359  0
4218500 2850500  5  1 24   9.6 1007 129  3.1 8  5.3  70    0    0 321 -357  0
4218500 2850500  5  2  1   9.4 1007 172  2.7 8  5.3  71    0    0 324 -354  0
4218500 2850500  5  2  2   9.2 1007 153  2.2 8  5.3  72    0    0 323 -350  0
4218500 2850500  5  2  3   9.3 1007 163  2.4 8  5.3  72    0    0 322 -346  0
4218500 2850500  5  2  4   9.2 1008 169  2.8 8  5.3  72    0    0 323 -343  0
4218500 2850500  5  2  5   8.9 1008 190  3.0 8  5.6  78    0    3 324 -340  0
4218500 2850500  5  2  6   8.8 1008 182  2.9 7  6.1  86   11   35 321 -339  0
